place_name	frequency
Rio Grande do	86
Rio de	64
Presidente Bernardes	61
Eldorado	60
São Januário	58
Grande Rio	54
Embu	52
Grande	49
Janeiro	48
Carajás	46
Jardins	43

Karrada	42
Manágua	42
Aparecida	42
Grozny	42
Centro do Rio	42
Zurique	41
Mindanao	41
São Miguel Paulista	41
Yangun	41
Herat	41
San	41
Tibet	40
Pensilvânia	40
Uruzgan	40
Riad	40
Cúcuta	40
Ibirapuera	39
Mianmá	39
Baqouba	39
Oruro	39
Cisjordânia	39
Kisumu	39
Presidente	39
Beslan	39
Cracolândia	39
Christchurch	39
Tijuana	38
Entre Ríos	38
Humaitá	38
Inglaterra	38
Cumbica	38
Cobija	37
São Petersburgo	37
Eldorado dos Carajás	36
Bristol	36
Região Metropolitana	35
País Basco	35
Mitrovica	35
Jammu	35
Vila Madalena	35
Vila Cruzeiro	35
Barranquilla	35
Manguinhos	35
Genebra	35
Cidade Alta	35
Narathiwat	34
Erfurt	34
Santana do Livramento	34
Lyon	34
Chechênia	33
Escócia	33
Viana	33
Karbala	33
Sichuan	32
Stockwell	32
Amsterdã	32
Las	32
Sderot	31
Ancara	31
Copenhague	31
Méier	31
Pedro Juan Caballero	31
Tulkarem	31
Barrios Altos	30
Palermo	30
Estácio	30
Maracaibo	30
Arequipa	30
Interlagos	29
Ciudad	29
Nápoles	29
Sadr City	29
Bajur	29
Bangu 1	29
Waziristão	29
Lagos	29
Ruanda	29
Zona Sul	29
Detroit	29
Oklahoma City	28
Denver	28
Grande Buenos Aires	28
Pattani	28
Mato Grosso do	28
Grã-Bretanha	28
Toulouse	28
Incra	28
Guaianazes	28
Pittsburgh	28
Sindh	28
Zona da Mata	27
San Francisco	27
Jalalabad	27
Irajá	27
Paktika	27
Bilbao	27
República	27
Balad	27
Cauca	26
Kibera	26
Beit	26
Pantanal	26
Kufa	26
Ahmedabad	26
Bielo-Rússia	26
Bacia de Campos	26
Johannesburgo	26
Táchira	26
Complexo	25
Jujuy	25
Yangon	25
Alta Paulista	25
Gansu	25
Rio Claro	25
Nova Santa Rita	25
Mandalay	25
Cidade Sadr	25
Arábia	25
Santander	25
Cordovil	24
Vale do Anhangabaú	24
Preto	24
Ahmadabad	24
Bajaur	24
Charleston	24
Catumbi	24
Valência	24
Pamplona	24
Toronto	24
Parque	23
Nariño	23
Mangueira	23
Columbine	23
Iêmen	23
Kunduz	23
La Plata	23
Jammu-Caxemira	23
Bombaim	23
Jolo	23
Johanesburgo	23
Montevidéu	23
Estrasburgo	23
Potosí	23
Meca	23
Abu	22
San Pedro	22
Praga	22
Qinghai	22
Pavão-Pavãozinho	22
Rússia	22
Sertãozinho	22
Orissa	22
Masaya	22
bairro	22
Multan	22
Viena	22
Ossétia	22
Ayacucho	22
Lockerbie	22
Zabul	22
Rennes	22
Melbourne	22
Cidade Baixa	22
Guayaquil	22
Munique	22
Reino	21
Colônia	21
Jaipur	21
Zamboanga	21
Porto de Paranaguá	21
Birmingham	21
Guaíra	21
Hyderabad	21
Vila Clementino	21
El Paso	21
Eldoret	20
Riocentro	20
do Sul	20
Caquetá	20
ABC Paulista	20
Surumu	20
Masp	20
São Paulo.O	20
Phoenix	20
Bagdá.O	20
Nangarhar	20
Fiesp	20
Mérida	20
Maharashtra	20
Mineirão	20
Kunar	20
Orlando	20
Stuttgart	20
Tessalonica	20
Hama	20
Baluchistão	20
Winnenden	20
Limão	20
Porvenir	19
Vigário Geral	19
Varsóvia	19
Santa Cruz de la Sierra	19
Mogi	19
Pisco	19
Beit Hanoun	19
Salta	19
Campos Elíseos	19
Florença	19
Dallas	19
Centro de São Paulo	19
Neiva	19
Beiji	19
Vale do Ribeira	19
Haditha	19
Samara	19
Kut	19
Turim	19
Vale	18
Tal	18
Moçambique	18
Amarah	18
João	18
Jaffna	18
Kaduna	18
Daca	18
Zona Oeste	18
Febem	18
Taipé	18
Redenção	18
Fórum	18
Ceilândia	18
Farah	18
Tuusula	18
Sarandi	18
Vila Belmiro	18
Tal Afar	18
Rocha	18
Carabobo	18
Túnis	18
Tacna	18
Iskandariya	18
Viracopos	18
Fora	18
MA	18
Catete	18
Bangalore	18
Almaty	18
Alcaçuz	17
Diwaniya	17
Zona Verde	17
Chaco	17
Brás de Pina	17
Chiapas	17
Toledo	17
Favela	17
Marawi	17
Villiers-le-Bel	17
Furnas	17
Netanya	17
Daguestão	17
Mendoza	17
Neuquén	17
Brooklin	17
Pedro	17
Bordeaux	17
Pedro Juan	17
Bolonha	17
Chemnitz	17
Beira-Rio	16
Falluja	16
Baiji	16
Naivasha	16
Sacomã	16
Cidade Nova	16
Cidade do	16
Khobar	16
Petrolândia	16
Gauhati	16
Memphis	16
Alto da Boa Vista	16
São Paulo.A	16
Tucumán	16
Del Castilho	16
Franco	16
BH	16
Ezeiza	16
Fray Bentos	16
Zulia	16
Huila	16
Cosme Velho	16
Cidade do Cabo	16
Dahab	16
Barinas	16
Ciudad Juárez	16
Tulsa	16
Srebrenica	15
Jardim Arpoador	15
Baden-Württemberg	15
Omaha	15
do Iguaçu	15
Lashkar Gah	15
Kashgar	15
Gonaives	15
Monterrey	15
Nassíria	15
Les Cayes	15
Xangai	15
Senador Camará	15
Batticaloa	15
CDP	15
Oakland	15
Surabaya	15
Nova Holanda	15
San Juan	15
Barajas	15
Sevilha	15
Coréia	15
Miraflores	15
Cuzco	15
de São Paulo	15
Karradah	15
Charsadda	15
San Cristóbal	15
Colón	15
Rafah	15
Dharamsala	14
Grande SP	14
São Paulo.Segundo	14
Nimroz	14
Parque Novo Mundo	14
Queens	14
Vavuniya	14
Kauhajoki	14
Cancún	14
Lausanne	14
Omagh	14
Zona Norte	14
Hadera	14
